system:,New user whith name dan and ID 0 had connected to server
dan:,hello
dan:,wefwf
system:,New user whith name dan and ID 0 had connected to server
system:,User whith name dan and ID 0 had disconnected from server
system:,New user whith name dan and ID 1 had connected to server
system:,New user whith name dan and ID 0 had connected to server
dan:,wfwefwf
dan:,wefwef
system:,User whith name dan and ID 0 had disconnected from server
system:,New user whith name dan and ID 0 had connected to server
dan:,wefwefw
dan:,fwef
dan:,fwe
dan:,wef
dan:,ww
dan:,w
dan:,w
dan:,w
dan:,w
dan:,w
dan:,w
dan:,w
dan:,w
dan:,w
dan:,w
dan:,w
dan:,w
dan:,w
dan:,w
system:,New user whith name dan and ID 0 had connected to server
dan:,wfwefsf
dan:,wefwef
dan:,wefwef
dan:,vvvvvvvv
system:,New user whith name dan and ID 0 had connected to server
system:,New user whith name dan and ID 0 had connected to server
system:,New user whith name dan and ID 0 had connected to server
system:,New user whith name dan and ID 0 had connected to server
dan:,wefwef
system:,User whith name dan and ID 0 had disconnected from server
system:,New user whith name dan and ID 0 had connected to server
system:,User whith name dan and ID 0 had disconnected from server
